13883,5
36569,8
45989,6
5389,6
11508,2
34126,6
46554,6
34205,7
23628,8
15502,6
37771,8
32042,8
39838,1
41084,8
53941,7
57274,2
57474,6
52949,7
30534,5
11710,6
47398,1
1503,6
40354,8
33116,8
14446,2
34829,8
13361,7
38582,1
59030,6
8180,2
51062,7
24980,8
16399,5
19574,7
18933,6
10243,8
51016,6
19618,8
31221,2
14477,7
31997,2
51644,5
14636,7
24895,8
54097,7
27479,7
41845,6
43501,5
36172,5
28977,2
50004,8
54914,6
16765,7
26688,8
30410,6
20972,1
54617,8
16245,8
44032,8
11670,7
16745,5
20038,5
22688,8
19321,8
19271,1
22655,7
37110,2
15197,8
4844,2
58310,8
3289,2
30667,7
2313,5
32677,1
9128,8
27667,1
53005,8
6946,2
27864,8
32340,8
3831,2
26773,8
51891,6
54674,3
11757,6
50860,1
1720,7
29458,8
1092,2
48572,8
7918,6
50076,8
39669,1
39774,2
49362,8
46502,8
15681,8
38449,6
18921,6
16948,8
8962,7
37263,6
31267,6
39055,8
27218,6
8570,8
2825,8
17962,2
20304,2
30091,8
8889,1
26168,8
297,2
31793,8
29010,6
53842,6
32841,8
24669,3
44092,2
24108,5
22001,5
7356,2
53158,8
29108,8
4335,8
57570,8
29359,6
47625,1
5864,1
17567,8
31237,7
42640,4
48040,6
32473,8
31073,8
3401,8
20766,5
12958,8
56550,6
39114,8
44727,2
7831,7
25182,8
6748,5
24947,6
6420,5
9724,6
29042,8
56321,8
43533,6
18529,2
25033,7
57431,6
55762,8
6056,8
33150,8
42217,6
12331,1
3230,5
56378,7
30537,8
29438,8
23912,6
42455,5
14883,7
3976,7
32258,2
23344,8
54258,8
5459,8
17024,8
37724,6
59364,1
58940,6
4832,8
8343,8
49706,7
34893,2
1077,8
41265,8
31156,1
22338,6
35483,8
33047,8
7365,1
24060,8
28027,5
28463,6
58091,1
3000,8
8760,6
25461,5
17612,1
45058,2
12932,8
54035,5
25486,8
29787,8
43851,2
32516,4
44707,6
25977,8
36227,6
58967,6
29560,2
36096,8
45332,6
29691,5
43595,8
58579,2
24912,2
44846,8
39608,6
13337,6
49584,8
9165,6
48179,6
20507,1
54867,7
47469,8
2417,7
10339,2
30800,6
59010,7
46446,6
10557,6
4120,1
20486,1
33395,4
44640,1
42858,8
58514,8
19430,8
39053,5
22843,6
26656,8
33912,6
42649,1
2829,8
12189,6
9736,2
33594,8
17491,6
48427,4
20268,2
26706,8
41145,8
26214,8
4865,6
32461,1
39584,1
38972,5
441,7
17699,1
40999,8
25861,8
19375,8
8414,5
49243,5
24444,2
50469,5
195,2
23709,7
59181,7
2705,8
24245,8
17122,8
18848,1
13363,3
53235,6
17592,5
44017,8
27495,3
53084,8
48734,5
30047,8
29319,6
14802,7
39803,6
21421,5
40737,7
28216,7
28748,8
48875,5
55120,8
1470,2
4559,4
41292,4
28066,6
26573,8
4071,8
15483,5
28733,7
54192,5
13816,8
5894,2
48124,8
35716,8
54779,6
31,7
13506,2
58732,6
30729,4
2323,5
53832,7
56089,6
36001,6
22617,8
34933,6
47808,2
9841,8
57257,7
1157,5
10413,8
49486,2
24939,6
31056,6
18826,8
36841,2
36759,8
36314,8
33279,1
12415,2
3858,8
25558,7
47719,7
29630,5
36985,1
55011,8
2772,8
4745,2
32216,8
11948,7
11250,6
23034,1
29258,6
40686,7
45180,1
22373,6
30342,4
23917,2
21003,5
11983,5
13995,8
12187,7
1788,6
2740,8
57483,7
29788,2
6427,1
50231,7
5908,8
3876,4
36831,8
45770,8
3433,1
52734,8
14528,6
4034,6
48973,8
57958,8
42214,6
52695,8
50134,6
42294,8
7290,6
16247,6
53664,2
22047,8
10890,8
53187,6
44010,6
39598,1
14148,8
33483,8
3161,7
26495,1
56564,8
55622,1
45923,7
30504,6
7078,6
38741,8
28681,6
17919,7
30258,8
52381,5
58108,1
29186,1
2081,6
19145,2
58371,1
30147,8
53215,6
49554,8
14029,8
2087,6
32672,8
50123,6
45598,1
35742,5
33323,6
41536,8
55484,5
39157,2
36832,8
40310,3
5685,6
52250,5
54524,2
6956,7
3296,5
523,6
40712,5
7962,8
13835,6
49647,8
7789,8
23230,4
7517,1
5343,8
36328,7
47916,5
37821,8
8409,1
27288,6
34427,8
54119,6
18896,8
24304,8
48716,8
743,2
21654,4
6676,2
52150,2
8586,7
24954,6
16063,6
3068,8
1654,5
20352,6
20363,6
49426,6
8231,2
16055,8
51827,8
53343,6
20549,5
38857,1
3759,6
37188,8
2676,7
6585,7
10098,1
5130,5
7779,7
31470,8
46236,6
56569,7
1930,6
24790,8
51658,6
25016,7
13443,6
49388,5
48101,2
44256,8
19020,2
5046,4
53224,5
45987,8
32024,8
54922,8
15665,1
32054,8
32773,7
8393,1
35981,5
16655,8
42370,1
10250,6
30414,1
38974,8
35638,6
20260,7
38201,6
12645,2
44077,6
39529,5
7459,6
42868,6
56015,8
48626,5
23141,7
44155,6
6365,1
43248,8
5923,1
10044,8
44042,6
11018,5
54923,6
42909,8
10992,5
8648,6
33850,6
39408,8
50000,2
17487,6
53674,8
55699,5
39381,1
57299,1
9568,7
31355,8
28012,1
10347,7
15769,8
56963,1
18203,1
24038,2
58670,2
883,1
41144,6
37143,6
56655,7
50694,8
25630,8
23493,7
14471,7
3610,5
26936,8
45016,6
25148,1
25911,8
2464,6
1185,8
23364,7
51777,6
50094,8
9506,8
21626,6
18843,6
15872,1
40577,6
2499,8
8057,6
42987,8
45672,6
46043,8
40457,6
47954,7
5540,6
48539,6
53174,5
33854,3
50783,8
48465,7
47489,8
57955,8
16927,5
50095,8
44908,6
20401,8
58570,8
58688,5
50674,1
56444,7
13190,1
18629,8
38786,1
36115,2
49478,8
56206,8
7342,8
13197,5
33042,2
27059,5
36161,8
45442,8
24587,8
25810,6
34680,8
49236,5
5005,7
28097,1
40584,5
21063,7
31572,5
640,8
23607,8
20178,3
45684,8
7294,8
59114,5
2875,7
13396,7
41657,5
22060,8
54838,8
35417,5
58678,7
248,6
25695,8
9324,2
55730,7
6034,2
27319,6
11852,8
45555,6
16929,1
16079,2
40926,6
35415,2
50418,2
45325,8
5503,6
29293,8
17295,5
57162,6
51343,8
41043,8
15851,5
4816,8
17797,3
36411,6
40206,8
34100,3
28641,8
3607,6
34788,8
43144,6
29208,5
50075,5
40645,1
39401,1
9440,6
31775,4
44025,8
2732,2
29568,3
43681,6
2624,8
14759,8
25827,2
14898,8
20345,3
34611,8
22225,8
8850,2
47298,5
26954,7
30839,6
44511,8
34259,5
5354,7
34043,5
45122,5
44546,8
22004,7
51381,6
58165,6
12208,1
57136,8
35697,7
8322,8
9750,6
26257,8
2211,6
27851,6
24410,1
7519,5
29786,8
25894,8
47622,6
25151,2
59102,1
33652,8
25098,6
42223,5
58650,8
38319,7
46054,7
7544,8
31306,8
7153,7
23239,8
22575,6
12859,8
37409,6
16196,6
34358,8
49763,7
51639,1
5553,7
52768,6
17150,6
407,8
50214,2
52521,8
40909,8
33288,8
2284,5
51935,2
44449,8
53666,2
30913,2
56980,8
24261,6
41930,8
1417,8
37718,6
54142,8
24461,6
10602,8
11107,7
52404,7
20509,2
8647,8
14411,7
12900,8
3481,8
55785,8
54100,1
28532,8
8582,8
50086,7
32739,1
13459,4
52830,1
30781,1
27896,2
21603,8
57655,1
25751,7
15125,5
28304,1
47423,4
36971,8
54906,5
24888,5
8224,2
44905,5
34900,1
12230,5
23436,8
6215,6
10026,2
8093,8
3351,6
48274,1
9240,2
45426,6
39478,8
55504,8
24521,8
56871,2
7441,8
23976,8
13013,1
14902,8
30661,5
22410,6
54988,5
5186,5
39875,6
25238,1
24205,5
12579,8
26716,1
29792,6
32505,8
2401,7
24589,6
38252,5
49942,7
8976,2
267,2
10814,7
3108,1
8883,7
35351,6
55452,8
42767,6
862,2
57514,5
474,8
48377,8
41631,5
48386,7
32774,6
4867,7
34199,8
6981,1
23059,2
5746,5
214,8
41116,5
712,2
39067,6
55333,8
50014,5
57049,7
1131,7
37518,2
55261,6
57971,8
34778,2
7963,8
24551,1
5245,6
26795,2
38651,6
15311,7
9803,6
41902,6
6882,7
15557,8
6810,7
13505,7
57082,7
5304,6
59265,7
12083,7
8808,2
26208,6
49217,8
41354,5
49424,8
46651,5
6261,1
45795,1
8345,2
55865,5
53287,6
20018,6
7635,8
31925,1
53286,8
15286,5
16718,6
22275,7
40924,8
31517,8
24602,7
3049,8
6217,1
42338,2
49,2
16768,5
31849,5
55282,6
20248,6
6529,6
38004,2
17220,8
17252,8
51870,5
8022,7
2943,6
2337,8
20364,8
36033,2
46375,7
40765,1
48744,6
55372,2
43079,8
47910,6
51288,1
29917,2
50842,8
55663,6
8365,8
39048,1
20560,1
28943,7
34677,8
15291,7
419,2
39581,8
26894,8
5794,7
54337,6
36844,8
23969,5
56665,7
35074,8
52178,2
14317,6
14273,6
11732,2
49671,6
36168,8
2020,8
3027,2
23193,5
55117,1
3243,8
50432,8
29561,6
56300,2
20705,6
39319,8
16511,6
54686,7
52212,8
37156,1
4082,8
23597,8
27154,6
48691,8
33032,5
16604,8
24631,7
34809,5
9326,2
12376,3
48144,7
40319,6
7142,3
49956,8
30779,6
57714,6
16266,7
24093,7
29449,8
20500,7
3663,8
9744,6
29891,6
12727,2
52282,5
8344,6
31911,2
6113,8
29864,1
25149,8
45660,6
49648,8
36026,2
26864,7
12322,5
13529,8
39923,6
54829,8
54706,8
10280,8
56328,7
1952,6
31586,3
18905,8
2086,5
26121,5
11749,6
6143,8
45757,1
34204,7
30731,2
34967,7
47849,5
56543,8
45177,8
38829,8
5987,7
42873,7
38803,6
3643,7
56636,8
7247,2
22926,2
45518,6
27781,8
33711,8
11153,8
50468,6
24211,6
34692,8
58436,1
1057,6
47830,8
6923,4
11872,5
42636,8
54285,8
2799,8
12153,1
39914,8
42804,6
45157,7
19106,6
29852,6
51748,2
53767,2
30585,6
36359,7
10325,2
30514,2
11980,2
13624,7
5579,2
7540,8
44218,2
50261,8
37399,6
17362,8
15603,8
57330,6
49409,6
19117,8
37990,8
56407,8
40783,2
1668,6
10653,1
47109,7
53018,1
31175,5
46742,8
34715,5
53369,5
36791,6
55406,8
26813,6
4919,7
6016,5
11702,8
50933,8
16382,7
17515,6
54879,8
13797,5
3777,8
22235,6
28791,2
26156,4
6244,6
56002,6
3486,2
53471,2
2480,8
38837,6
13670,8
54196,8
354,7
15838,8
21701,1
40052,6
36300,7
13557,5
43425,2
23738,1
57060,8
24075,8
54004,5
57309,8
17523,6
15351,8
18339,7
57765,6
24800,8
14514,1
57341,7
22985,8
54176,2
28839,2
53714,4
49917,5
58187,6
34438,2
36337,1
9992,8
30923,2
54136,8
23722,6
50718,8
47171,2
8225,4
47803,8
32451,6
35083,1
17432,8
21900,7
50144,8
13623,7
39771,7
47712,8
14169,8
58820,8
33721,1
47419,8
53296,6
48088,7
55812,6
27911,8
51311,8
49628,5
45130,5
3028,2
45686,8
31908,7
10772,7
53252,4
55170,7
10192,1
47070,8
51149,8
29562,7
5473,1
26223,8
30799,1
59349,8
28456,5
26405,5
39207,7
44321,6
11521,5
22167,7
32785,6
27918,8
4542,1
44487,6
48605,6
29358,5
45561,5
17012,8
49510,7
16031,7
58862,1
30126,7
40356,8
34224,5
47713,2
59167,8
38852,7
30555,8
3169,8
53825,8
6308,7
24654,8
9005,4
17951,6
42334,8
26033,6
10210,6
14092,7
33812,6
14791,5
1418,2
42148,4
59116,2
15399,8
28048,8
55980,7
18858,8
16357,6
37424,8
17928,6
23839,1
4831,1
15610,7
10755,6
22808,1
22193,8
35306,8
35718,5
48089,2
58339,4
45819,8
6501,7
1487,8
20640,2
46052,6
6354,6
21495,7
15297,8
5418,5
21022,2
35926,6
18273,8
4336,8
48381,2
43483,8
25253,7
43031,2
57942,1
40051,8
44688,7
51287,6
41404,6
27001,6
12791,1
32310,2
21092,8
17662,5
32386,7
47468,1
37252,8
1190,6
9026,1
43690,8
18762,5
31874,8
3912,6
30617,1
6043,8
40661,3
20508,7
44793,7
5881,8
56732,1
58202,8
39990,2
36946,8
13203,5
22468,6
9053,8
9225,8
23370,6
14872,1
50738,2
1594,7
11638,6
19444,8
13438,5
27415,7
48907,6
2181,3
41906,2
49069,6
53706,1
12027,6
38425,8
4530,7
38242,6
7359,8
7030,1
33943,6
27551,7
36416,1
45119,7
21328,2
16298,8
15606,7
26740,8
58427,4
27699,1
22806,8
20776,1
31536,6
28275,5
4726,8
37191,1
13270,8
57648,6
23678,1
27308,7
50295,8
12956,2
32030,6
6467,1
6755,8
43097,8
40620,1
14946,5
31081,7
37781,6
41173,7
23479,8
11813,5
15499,8
49738,8
38980,5
9381,8
35076,7
43792,6
41175,8
18391,2
54661,8
4538,7
29445,8
37775,3
45944,4
49328,2
5645,5
57617,8
34515,7
14493,8
9207,2
2916,1
7596,8
11380,1
56763,2
4928,8
45928,2
37808,1
21018,8
21940,2
28449,8
35535,6
27536,5
34946,8
15837,4
20210,7
57956,8
16344,4
17835,7
2987,5
52,6
40615,8
27322,8
24377,6
23335,8
41507,1
31397,6
28606,1
31878,8
51394,8
54772,5
33492,7
37286,1
44300,1
48067,8
24228,7
47047,7
28283,1
26522,5
29934,8
21257,8
22893,6
34356,7
57092,8
5236,1
18176,2
12659,2
1413,1
49166,7
34216,8
48712,7
46782,5
56401,1
12340,8
18461,2
52522,3
16597,6
26031,6
53065,8
37295,2
40152,8
8569,7
2161,7
14948,6
9813,8
16053,2
13802,7
2404,6
11487,8
38836,1
58586,7
41695,7
41493,8
35253,5
47163,7
3624,1
55510,5
33916,4
42006,2
29296,2
1784,5
52542,7
21397,6
45567,7
44692,7
55074,2
2627,8
52462,8
28945,3
37753,8
25716,7
38325,2
52936,5
15056,6
9625,8
36669,8
33930,8
40089,8
23856,5
18684,2
2178,6
52275,8
24275,1
21979,8
17124,7
1851,7
55921,6
11897,8
23269,7
23994,8
43614,4
22874,5
48679,8
22395,8
56729,7
46419,4
33412,8
50803,8
21582,8
40254,1
24705,7
28465,6
516,8
3705,8
52469,3
43748,1
19200,8
15022,8
47686,4
51843,5
3859,7
27562,8
57327,5
34871,2
4116,8
53431,2
38797,2
45362,1
55715,8
4550,8
54928,7
32531,8
34400,2
24764,1
50779,8
53715,6
37524,5
26308,2
23096,2
30852,5
42776,6
45252,6
23635,7
1516,6
17075,8
18127,2
33608,1
55755,6
1289,6
33192,7
20318,8
39315,6
41579,2
18110,6
1976,8
12169,8
48191,1
32622,6
31266,1
6235,5
31791,7
46038,7
54784,8
35647,5
30553,7
51423,8
4456,5
37580,6
51271,1
657,2
41296,7
38753,8
11505,5
58744,6
36512,6
45751,8
5388,7
16295,6
56109,6
3257,8
27736,8
31067,6
35350,6
46919,2
51667,7
30501,8
47121,6
6186,1
4779,4
59095,8
41699,1
8920,8
10318,8
28200,8
38,1
31567,7
16408,7
26960,8
13933,7
10955,8
14076,7
54733,2
16987,5
29170,8
43073,6
20438,6
56787,5
51784,6
14277,6
51830,7
7460,6
29306,6
6567,5
7895,5
26945,8
20979,2
43233,6
75,7
30240,8
316,4
26692,8
27858,4
14097,6
48637,1
27175,2
1841,2
40971,6
2386,1
35951,1
38363,6
43149,5
36387,7
12372,1
24973,6
3349,7
13267,5
41012,6
4911,6
58910,4
15484,8
52620,8
52401,8
57986,7
52122,8
35616,3
10644,8
35118,2
12345,7
742,7
57200,8
37787,6
10104,5
22153,7
43741,6
21344,7
58226,8
51577,8
48185,6
38535,6
13129,8
51486,8
48822,8
24467,1
44595,5
344,3
50153,3
15626,2
40916,8
21231,8
14054,8
19211,2
49674,7
53518,5
39299,8
49625,8
38887,2
47539,8
11347,8
3795,1
1458,6
30092,8
22803,5
41254,5
4623,7
6231,5
45796,8
4845,7
39860,8
27872,8
21877,6
57428,2
13744,2
30235,6
47827,8
54667,7
23311,5
17532,3
21165,8
14951,6
14813,8
50012,8
8746,7
7518,7
13120,7
23272,1
42208,8
35714,6
36127,8
13976,6
1796,5
22073,6
50776,2
6361,7
11438,6
19497,8
39011,6
6350,7
42731,7
49233,8
51842,6
3612,5
30597,2
816,2
50219,8
15274,4
32538,5
40141,7
32585,5
6224,8
53285,6
13762,5
52097,6
51569,1
49523,1
25907,2
26889,8
44112,8
30861,8
4291,8
41853,5
54797,8
21026,2
6465,6
36746,1
36761,5
39358,6
36525,1
32066,8
39623,2
14581,6
56499,8
46102,1
6079,6
28102,6
32372,6
18871,8
48561,5
28847,3
11570,5
19021,7
25845,1
17876,6
23779,1
22982,8
30876,2
39054,8
51275,4
22279,1
55686,2
2906,5
9811,8
52030,5
22430,6
39476,1
35636,8
35945,6
33867,1
57283,1
58907,8
11220,6
42505,8
23143,8
16969,6
58478,6
55463,7
57827,7
13150,8
15147,7
8807,8
6250,8
51788,6
14019,6
13420,7
32688,8
51562,8
31374,5
23517,5
34089,8
19948,6
23433,7
20532,8
10743,7
34789,8
791,6
21590,8
40531,5
46447,2
4988,6
21100,7
30165,8
23400,8
56667,7
23716,8
50907,2
40389,8
25435,8
32418,3
58245,6
12949,5
39093,6
21850,8
39533,6
20744,2
6807,5
41281,6
18575,5
37881,1
35409,5
37923,1
8023,8
3434,8
34847,7
53373,8
1107,6
56534,8
22968,7
6824,7
4882,7
40478,8
8821,8
6179,7
17609,7
58942,8
45931,5
2146,6
20696,1
47125,8
11472,8
35313,5
43064,6
37183,8
29180,1
23262,6
53262,4
52778,2
27941,6
10783,8
52283,8
44246,8
14857,1
48020,8
28972,6
21772,8
16507,8
49755,6
29557,7
21474,4
53965,7
5165,7
48936,8
1675,8
26273,2
58395,8
26492,8
42522,2
25904,7
4707,8
2585,8
6835,6
29539,7
31924,2
42199,6
40121,7
41021,6
34164,1
56917,5
28580,6
47169,8
19273,8
22950,6
42787,1
26404,1
49773,5
27727,5
29310,8
13098,5
56874,8
349,8
55515,6
4277,5
54836,8
5121,7
6017,6
37159,6
16822,2
44448,6
1034,8
233,2
21723,5
47825,1
10823,8
21764,8
23539,6
42284,2
37686,1
579,2
42366,4
44248,2
25932,1
35463,2
1331,7
46252,8
52254,7
36083,6
4293,6
17922,8
34567,4
13996,8
51463,7
11034,8
630,8
47666,2
43640,6
12830,8
5042,2
17811,7
25246,8
58025,6
16323,7
56210,1
29868,2
24112,8
9378,4
50982,8
14321,1
6367,8
21632,1
25153,8
54754,6
22514,8
8410,8
7003,1
55443,1
22379,8
5172,8
27226,8
19685,5
48835,8
18432,2
16947,7
45693,6
50045,1
13298,7
18500,7
5382,7
10822,8
14488,1
53135,8
23796,5
20395,8
54775,7
20839,8
5545,7
2635,8
45319,1
20632,7
41164,1
33304,4
26452,8
16814,7
33152,2
34118,6
34822,7
37351,8
17353,7
37027,2
4222,7
51713,8
31914,2
5170,8
7525,7
26216,5
9253,7
57538,1
15745,8
20898,1
11893,8
21968,2
17704,8
14303,8
827,8
22367,7
53483,4
24793,8
49297,6
48093,6
45724,8
38074,7
49098,7
30470,3
13501,8
1396,7
33248,6
8402,8
59272,2
58887,2
8869,6
42592,6
50233,3
43639,6
45542,8
20964,4
4110,8
22446,8
3151,8
22734,6
40912,6
53906,8
56037,2
52321,6
56148,8
48455,7
8763,2
24186,1
45492,8
47410,1
41926,8
45474,8
24676,8
36393,7
45019,8
46258,6
43972,1
25445,6
47927,5
50795,6
9826,7
13904,6
48717,8
20200,7
56761,8
3031,5
51974,6
10390,7
116,6
5356,6
25086,8
44606,2
5405,5
11987,8
47805,5
22646,6
27651,1
43940,8
32860,8
36742,2
56427,7
16179,8
51826,6
29735,8
43931,6
30326,6
18169,8
3739,3
22793,8
6832,8
28033,6
5568,6
21025,1
40691,8
30277,6
22535,5
31305,8
35783,1
31614,8
18310,6
27465,7
16540,8
58994,7
15236,8
44946,7
47389,6
25315,8
34239,7
19042,6
43857,8
25550,8
32297,7
19120,6
447,5
18067,6
5907,1
40371,4
686,6
34973,8
56029,6
3647,8
52247,4
42186,7
18527,2
47729,6
20483,8
32727,6
15814,7
33973,2
45244,1
5994,8
16840,8
16141,1
54953,8
9420,8
35041,5
10077,1
54798,8
18498,6
18701,6
34429,8
56884,8
54600,7
42272,6
2952,6
49457,6
50576,6
40767,8
42001,8
25804,7
33441,8
36261,7
56720,1
47527,6
2195,2
19939,5
45812,8
45919,2
34564,8
28344,8
8649,7
6847,8
5504,8
41957,6
31570,8
57245,8
40179,1
21075,8
55454,8
54362,7
31092,8
45447,4
16062,8
56752,1
52399,8
46906,8
31302,6
1631,8
44055,8
24745,1
38721,1
34264,6
2510,8
839,8
34856,1
28631,3
16332,5
35911,5
6763,8
59355,6
46720,6
22137,2
16930,6
58211,8
13695,8
11343,8
55693,2
17461,7
36102,2
39926,6
50912,6
58149,8
30944,8
54292,7
10388,8
13062,8
55145,6
26210,2
11168,8
27919,8
48642,6
31178,8
36319,8
43760,8
7560,1
1846,8
50476,8
34795,2
31298,2
22029,1
18352,8
40921,2
606,2
1775,7
120,6
38781,4
8692,8
3581,8
56245,1
17377,8
3197,8
2865,8
42444,8
14095,8
8663,3
35970,2
51204,7
54424,6
9928,6
34760,6
32770,6
19557,8
33239,2
51515,8
26484,7
23264,8
26305,8
58864,6
52553,7
34855,8
27714,6
57601,7
10122,6
27596,8
49827,8
17638,8
26590,8
50592,6
19746,6
49742,8
44267,1
33858,6
36708,7
38755,8
22853,5
52871,2
38743,2
41596,2
2888,2
9282,2
34378,6
37683,6
24308,6
45418,6
41697,2
40839,8
10586,8
40282,6
32555,8
13540,8
48799,6
54700,2
21841,6
32534,8
2455,8
59159,1
43103,6
17863,2
34377,7
42657,6
39615,1
7454,1
55904,5
25615,3
51007,1
5200,6
46348,8
46586,2
53495,6
9925,8
15296,8
21671,7
19353,6
5662,4
42681,8
37757,8
15943,7
16853,7
4592,6
55778,1
13586,6
27136,6
61,7
55753,7
23784,7
15214,5
57498,8
17890,8
23008,6
409,6
42259,8
1808,2
30042,8
40144,6
39863,2
55164,6
23540,8
14064,4
33987,2
12217,1
14564,5
19066,7
54101,6
26117,2
36016,2
7094,8
51400,7
56666,7
13609,2
32287,8
18144,7
51589,5
45081,8
41295,8
57038,2
12764,4
32945,2
16776,8
31157,2
30491,8
11605,1
32139,2
50604,8
7852,2
51117,8
3171,1
51038,2
33478,5
49184,8
18487,8
52729,8
17095,8
9682,8
17318,6
54140,8
38944,6
7468,7
28118,3
22489,6
6750,5
13192,7
39934,6
53366,5
21464,8
9801,2
13053,8
23941,6
51261,8
55471,8
3460,2
59304,5
28127,8
55555,7
6845,8
7916,6
47969,8
22090,1
33833,8
7439,6
58403,7
17753,8
21768,6
25222,8
46103,1
19153,5
36313,7
39059,6
53067,2
30680,8
15598,2
3021,8
54415,7
38283,6
42882,8
33863,8
30014,1
28019,8
42724,1
45116,1
36670,7
20999,1
7584,6
34983,5
12870,1
15697,6
23933,8
10337,8
47326,8
13618,8
26052,7
16224,6
12065,8
13909,8
3929,5
38586,8
31338,5
22858,8
13822,6
51586,3
6965,2
9681,6
41140,2
8857,8
38778,8
55422,8
47619,1
15597,2
47981,6
45412,7
2206,5
19528,1
41678,6
17041,6
14127,3
58637,8
22330,7
41626,6
37414,5
25057,4
35848,8
45181,2
47352,5
6115,7
52876,2
50904,2
40532,6
45459,8
36198,8
24871,7
31756,2
43824,8
38573,2
10598,6
3633,2
31436,6
22171,2
19985,7
50354,6
53359,4
30199,6
36910,2
55194,8
42106,8
47376,8
21567,8
55466,1
11499,1
43694,1
53748,8
1709,7
30673,8
4036,8
33058,8
58877,8
56852,8
40845,7
25388,8
41610,2
35991,8
2233,8
26115,5
54002,6
18399,5
9889,8
49837,6
34243,8
21504,7
2222,2
6735,7
21821,6
41778,8
14300,4
55108,6
8902,6
10151,6
27297,8
33068,8
56970,2
20794,6
12037,6
9532,7
21406,4
46174,8
22249,5
32871,8
25353,5
21987,6
48305,1
54862,8
9647,2
30084,8
31496,8
21816,2
13048,4
29752,2
33794,2
41694,8
53040,6
21361,6
28376,2
46050,8
54660,8
47250,7
22752,1
5329,2
37060,6
56841,7
20771,6
51981,6
3693,7
32070,1
12648,7
37467,8
2760,1
7547,8
30711,8
26513,8
1467,4
43114,6
55334,8
15384,7
51807,8
46255,8
13657,8
5260,1
38970,6
8952,5
52567,2
8904,6
24457,8
2265,8
45387,2
17542,8
53564,8
32964,2
52129,8
52891,2
49654,7
18666,1
18143,6
50296,5
1544,2
39565,6
16348,8
7431,2
52453,5
29229,8
31461,8
2507,7
3490,7
14543,8
23719,6
16106,2
16009,6
50190,7
2856,2
57331,7
24465,8
54458,8
32511,5
55640,8
14142,2
24137,6
6715,8
19658,2
14006,8
56928,6
53815,4
58157,6
43557,7
57490,6
54082,8
17641,1
31807,7
18010,8
28098,7
28474,6
28961,6
26659,8
47126,1
49203,7
7976,6
25067,8
10838,6
2582,6
45548,5
604,2
6134,8
45490,7
324,7
47951,5
47021,3
2051,5
29673,8
14861,8
56676,8
53685,8
35018,1
34021,5
6670,8
11398,8
9205,7
41514,6
16115,2
51921,8
32891,7
7112,5
56792,5
43622,8
58399,1
26601,7
16742,5
43509,8
18532,2
34153,6
34970,8
38884,8
19876,8
31260,7
21486,8
54819,8
57624,8
58989,8
1213,6
38959,8
40897,2
2269,6
54787,1
18119,6
59036,7
10948,8
35164,7
42836,6
36677,5
45785,8
36223,5
16714,8
34175,8
27131,7
36311,7
13793,4
35465,7
49825,7
1139,7
14286,2
26266,8
32448,8
45830,8
53530,7
3618,7
33612,5
27168,6
13941,8
50773,3
16890,2
53132,7
55086,5
19759,5
13701,7
58189,7
17224,8
17074,7
45437,1
43486,6
16577,8
7442,8
6202,1
33176,8
11875,6
16045,1
54284,2
39652,6
22531,2
25422,8
25023,6
13247,5
39566,8
16297,5
2678,5
43962,1
29392,2
53670,1
35942,1
37668,6
31900,1
31141,6
24646,8
9549,8
43957,8
7800,8
8037,8
7879,1
23137,7
21161,8
42653,7
38720,5
41020,6
22570,3
10527,2
44872,7
38872,6
52683,8
9427,8
21798,7
43657,7
21761,6
10502,8
54878,1
8658,1
28751,6
6211,8
14753,6
32240,8
37155,2
18234,6
19453,7
27811,7
37709,8
42226,6
49516,1
39576,1
54720,8
41550,8
59015,7
51887,7
38303,1
41110,7
21011,5
21802,7
10562,1
25141,8
2111,1
26139,8
2935,5
14597,8
20006,8
9822,1
51155,1
7212,7
47482,8
5875,7
9105,5
38189,5
57037,8
54391,6
17123,8
26775,7
1684,2
33070,2
17737,7
3408,7
37428,6
58852,2
36231,2
6266,6
48503,8
28148,8
27680,8
10454,2
7930,8
50739,8
43155,2
9523,5
45918,2
1047,6
22295,5
45774,2
17960,8
8087,1
15541,8
13558,7
3544,2
12348,8
56455,8
25951,8
14326,3
23825,7
54734,8
49934,7
11266,8
27884,5
55216,6
15692,5
30849,8
15249,7
35834,7
57539,7
35870,8
53529,5
38085,6
1997,2
5924,6
19490,2
41242,2
44985,8
42104,1
11235,7
608,2
17746,8
16933,6
47902,8
36013,5
30468,8
15542,8
46868,5
41767,1
43975,8
27817,4
42206,1
49635,8
49797,8
52500,8
17395,8
14749,7
17306,6
39087,6
56510,6
12586,1
39013,4
4272,2
45750,1
42063,3
2145,1
26650,1
17937,7
13842,2
1699,1
43659,5
25288,6
12990,8
58584,8
24777,2
41433,6
12038,8
31360,8
11823,6
14896,2
52341,8
11770,6
55511,2
24572,7
28638,8
45529,8
28438,6
51100,1
20048,4
3455,2
38702,5
2735,7
23879,6
52629,2
18955,2
31675,7
15593,6
1707,6
30774,1
43832,8
56045,8
32266,8
58552,8
3702,8
34979,6
44167,8
8445,1
39689,6
28600,8
28455,6
2094,4
34350,5
54301,1
6029,6
36757,8
32319,6
26166,8
36555,6
5341,8
50692,1
11335,2
50360,5
28814,1
10417,7
9043,8
6682,2
32084,8
57716,6
9594,2
41378,7
5822,8
43998,5
36829,1
9020,3
44500,7
41339,7
29464,7
